director_name,duration,gross,genres,,,,,,,movie_title,language,country,budget,title_year,imdb_score,Log(Budget),Log(Gross),Profit Margin,
Fritz Lang,145,26435,Drama,Sci-Fi,,,,,,Metropolis ,German,Germany,6000000,1927,8.3,6.78,7.53,11.05,
Lawrence Kasdan,136,33685268,Drama,Horror,Sci-Fi,Thriller,,,,Dreamcatcher ,English,USA,68000000,2003,5.5,7.83,5.26,-32.81,
Simon West,96,183125,Action,Crime,Drama,Thriller,,,,Stolen ,English,USA,35000000,2012,5.5,7.54,7.03,-6.79,
Jacques Perrin,81,10762178,Documentary,,,,,,,Winged Migration ,English,France,160000000,2001,8,8.2,7.23,-11.81,
Sergey Bodrov,102,17176900,Action,Adventure,Fantasy,,,,,Seventh Son ,English,USA,95000000,2014,5.5,7.98,3.91,-51.03,
José Padilha,115,8060,Action,Crime,Drama,Thriller,,,,Elite Squad ,Portuguese,Brazil,4000000,2007,8.1,6.6,4.75,-28,
John Hillcoat,111,56692,Adventure,Drama,,,,,,The Road ,English,USA,25000000,2009,7.3,7.4,5.04,-31.85,
Rachel Perkins,88,110029,Comedy,Drama,Musical,,,,,Bran Nue Dae ,English,Australia,6500000,2009,6.3,6.81,4.38,-35.72,
Eric Bress,120,23947,Sci-Fi,Thriller,,,,,,The Butterfly Effect ,English,USA,13000000,2004,7.7,7.11,7.04,-1,
Yimou Zhang,119,11041228,Action,Adventure,Drama,Romance,,,,House of Flying Daggers ,Mandarin,China,100000000,2004,7.6,8,5.11,-36.18,
Li Zhang,121,127437,Action,Adventure,Drama,History,War,,,1911 ,Mandarin,China,18000000,2011,6,7.26,4.37,-39.72,
Gene Teigland,103,23616,Mystery,Thriller,,,,,,Arnolds Park ,English,USA,600000,2007,5.6,5.78,7.27,25.9,
Renny Harlin,99,18821279,Action,Adventure,Fantasy,,,,,The Legend of Hercules ,English,USA,70000000,2014,4.2,7.85,4.77,-39.26,
David Schwimmer,106,58214,Crime,Drama,Thriller,,,,,Trust ,English,USA,9500000,2010,7,6.98,5.73,-17.94,
Steve James,106,532190,Biography,Drama,Romance,Sport,,,,Prefontaine ,English,USA,8000000,1997,6.8,6.9,4.36,-36.79,
Vicente Amorim,92,23091,Drama,Romance,War,,,,,Good ,English,UK,15000000,2008,6.2,7.18,6.18,-13.94,
Michael Cimino,325,1500000,Adventure,Drama,Western,,,,,Heaven's Gate ,English,USA,44000000,1980,6.8,7.64,5.28,-30.9,
Greg Harrison,78,191309,Drama,Mystery,Thriller,,,,,November ,English,USA,150000,2004,5.5,5.18,3.39,-34.51,
Jean-Pierre Jeunet,105,99462,Action,Adventure,Drama,Family,,,,The Young and Prodigious T.S. Spivet ,English,France,33000000,2013,7.1,7.52,5.09,-32.35,
Daniel Algrant,100,121972,Crime,Drama,Mystery,,,,,People I Know ,English,USA,22000000,2002,5.5,7.34,3.39,-53.87,
Paul Bunnell,106,2436,Comedy,Fantasy,Musical,Sci-Fi,,,,The Ghastly Love of Johnny X ,English,USA,2000000,2012,5.7,6.3,7.36,16.76,
Don Bluth,94,22751979,Action,Adventure,Animation,Family,Sci-Fi,,,Titan A.E. ,English,USA,75000000,2000,6.6,7.88,5.66,-28.18,
Shari Springer Berman,108,453079,Comedy,,,,,,,The Extra Man ,English,USA,7000000,2010,5.9,6.85,7.86,14.88,
Roland Emmerich,131,73103784,Action,Drama,Thriller,,,,,White House Down ,English,USA,150000000,2013,6.4,8.18,5.03,-38.49,
Andrea Di Stefano,120,106869,Crime,Drama,Romance,Thriller,,,,Escobar: Paradise Lost ,English,France,17000000,2014,6.6,7.23,5.13,-29.05,
Taylor Hackford,117,134904,Comedy,Drama,Romance,Sport,,,,Love Ranch ,English,USA,25000000,2010,5.7,7.4,6.83,-7.72,
Peter Chelsom,104,6712451,Comedy,Romance,,,,,,Town & Country ,English,New Line,90000000,2001,4.4,7.95,4.86,-38.9,
Daniel Lee,103,72413,Action,Adventure,Drama,History,,,,Dragon Blade ,Mandarin,China,65000000,2015,6.1,7.81,5.73,-26.7,
Peter Sollett,103,532988,Biography,Drama,Romance,,,,,Freeheld ,English,USA,7000000,2015,6.5,6.85,6.03,-11.93,
Roland Joffé,102,1068392,Biography,Drama,War,,,,,There Be Dragons ,English,Spain,36000000,2011,5.9,7.56,6.03,-20.23,
Christopher Cain,111,1066555,Drama,History,Romance,Western,,,,September Dawn ,English,USA,11000000,2007,5.8,7.04,6.46,-8.29,
Joel Coen,111,2869369,Comedy,Fantasy,,,,,,The Hudsucker Proxy ,English,UK,30000000,1994,7.3,7.48,6.12,-18.21,
Steven Soderbergh,105,1304837,Drama,Mystery,Thriller,,,,,The Good German ,English,USA,32000000,2006,6.1,7.51,5.34,-28.79,
Steven Shainberg,122,220914,Biography,Drama,Romance,,,,,Fur: An Imaginary Portrait of Diane Arbus ,English,USA,16800000,2006,6.5,7.23,5.04,-30.3,
Marc Schölermann,95,108662,Crime,Horror,Thriller,,,,,Pathology ,English,USA,8000000,2008,6,6.9,5.25,-23.91,
Carmen Marron,105,178739,Drama,Musical,,,,,,Go for It! ,English,USA,2450000,2011,3.9,6.39,5.16,-19.21,
Ole Christian Madsen,45,145109,Drama,History,Thriller,War,,,,Flame and Citron ,Danish,Denmark,45000000,2008,7.3,7.65,6.28,-17.98,
Peter Hyams,102,1891821,Action,Adventure,Horror,Sci-Fi,Thriller,,,A Sound of Thunder ,English,UK,52000000,2005,4.2,7.72,3.94,-48.95,
Ernie Barbarash,103,8691,Action,Adventure,,,,,,Falcon Rising ,English,USA,4500000,2014,5.8,6.65,4.85,-27.13,
Michael Clancy,85,70527,Comedy,Drama,,,,,,Eulogy ,English,USA,6500000,2004,6.7,6.81,3.41,-49.92,
Adam Goldberg,111,2580,Drama,Mystery,,,,,,I Love Your Work ,English,USA,1650000,2003,5.4,6.22,7.69,23.65,
Richard Loncraine,105,48745150,Crime,Thriller,,,,,,Firewall ,English,USA,50000000,2006,5.8,7.7,5.53,-28.21,
Gaspar Noé,161,336467,Drama,Fantasy,,,,,,Enter the Void ,English,France,13000000,2009,7.3,7.11,4.73,-33.54,
Robert Moresco,107,53481,Crime,Drama,Thriller,,,,,10th & Wolf ,English,USA,8000000,2006,6.4,6.9,6.67,-3.33,
Hayao Miyazaki,119,4710455,Adventure,Animation,Family,Fantasy,,,,Howl's Moving Castle ,Japanese,Japan,24000000,2004,8.2,7.38,5.08,-31.18,
Chuan Lu,132,119922,Drama,History,War,,,,,City of Life and Death ,Mandarin,China,12000000,2009,7.7,7.08,8.31,17.33,
Marc Forster,123,202351611,Action,Adventure,Horror,Sci-Fi,Thriller,,,World War Z ,English,USA,190000000,2013,7,8.28,8.1,-2.13,
Steve Hickner,91,126597121,Adventure,Animation,Comedy,Family,,,,Bee Movie ,English,USA,150000000,2007,6.2,8.18,7.01,-14.27,
Ken Scott,91,10214013,Comedy,,,,,,,Unfinished Business ,English,USA,35000000,2015,5.4,7.54,5.85,-22.52,
Jean-Marie Poiré,107,700000,Comedy,Fantasy,Sci-Fi,,,,,Les visiteurs ,French,France,50000000,1993,7,7.7,7.29,-5.32,
Richard Donner,116,19480739,Action,Adventure,Sci-Fi,,,,,Timeline ,English,USA,80000000,2003,5.6,7.9,7.82,-1.02,
Stephen Norrington,110,66462600,Action,Adventure,Fantasy,Sci-Fi,,,,The League of Extraordinary Gentlemen ,English,USA,78000000,2003,5.8,7.89,5.4,-31.55,
André Øvredal,103,252652,Comedy,Drama,Fantasy,Horror,,,,Trollhunter ,Norwegian,Norway,19900000,2010,7,7.3,5.51,-24.47,
Matt Dillon,116,325491,Crime,Drama,Thriller,,,,,City of Ghosts ,English,USA,17500000,2002,6,7.24,6.07,-16.13,
Richard Linklater,107,1186957,Drama,,,,,,,Me and Orson Welles ,English,UK,25000000,2008,6.8,7.4,5.1,-31.12,
Nicholas Fackler,90,124720,Drama,Romance,,,,,,"Lovely, Still ",English,USA,5000000,2008,7.3,6.7,4.88,-27.22,
Barry Levinson,103,75078,Comedy,,,,,,,An Everlasting Piece ,English,USA,14000000,2000,6.3,7.15,3.9,-45.44,
Orson Welles,92,7927,Crime,Drama,Film-Noir,Mystery,Thriller,,,The Lady from Shanghai ,English,USA,2300000,1947,7.7,6.36,4.31,-32.32,
Kate Barker-Froyland,86,20200,Drama,Music,,,,,,Song One ,English,USA,6000000,2014,5.8,6.78,8.38,23.67,
Robert Stromberg,97,241407328,Action,Adventure,Family,Fantasy,Romance,,,Maleficent ,English,USA,180000000,2014,7,8.26,4.67,-43.47,
Stephen Milburn Anderson,118,46451,Comedy,Crime,Thriller,,,,,Ca$h ,English,USA,7000000,2010,6,6.85,6.25,-8.63,
John Curran,105,1796024,Drama,Thriller,,,,,,Stone ,English,USA,22000000,2010,5.4,7.34,7.46,1.59,
Ericson Core,114,28772222,Action,Crime,Sport,Thriller,,,,Point Break ,English,USA,105000000,2015,5.3,8.02,5.97,-25.61,
Max Färberböck,125,927107,Biography,Drama,Romance,War,,,,Aimee & Jaguar ,German,Germany,15000000,1999,7.3,7.18,4.97,-30.8,
Steven R. Monroe,105,92401,Horror,Thriller,,,,,,I Spit on Your Grave ,English,USA,2000000,2010,6.3,6.3,8.21,30.25,
David Ayer,123,161087183,Action,Adventure,Comedy,Sci-Fi,,,,Suicide Squad ,English,USA,175000000,2016,6.9,8.24,5,-39.31,
Hue Rhodes,85,100669,Comedy,Drama,,,,,,Saint John of Las Vegas ,English,USA,3800000,2009,5.8,6.58,4.07,-38.1,
Benedikt Erlingsson,81,11835,Comedy,Drama,Romance,,,,,Of Horses and Men ,Icelandic,Iceland,10000000,2013,6.9,7,6.22,-11.12,
James Ivory,135,1666262,Drama,History,Romance,War,,,,The White Countess ,English,UK,16000000,2005,6.7,7.2,7.69,6.68,
John Pasquin,115,48472213,Action,Comedy,Crime,,,,,Miss Congeniality 2: Armed and Fabulous ,English,USA,45000000,2005,5,7.65,5.86,-23.48,
Walter Salles,137,717753,Adventure,Drama,,,,,,On the Road ,English,France,25000000,2012,6.1,7.4,4.82,-34.8,
Oren Moverman,105,66637,Drama,Romance,War,,,,,The Messenger ,English,USA,6500000,2009,7.2,6.81,5.6,-17.77,
Ray Lawrence,118,399879,Crime,Drama,Mystery,Thriller,,,,Jindabyne ,English,Australia,15000000,2006,6.4,7.18,6.2,-13.66,
Joel Schumacher,98,1569918,Biography,Crime,Drama,Thriller,,,,Veronica Guerin ,English,Ireland,17000000,2003,6.9,7.23,5.73,-20.69,
Martin Koolhoven,103,542860,Drama,History,War,,,,,Winter in Wartime ,Dutch,Netherlands,4000000,2008,7.1,6.6,5.95,-9.94,
James Gray,115,882710,Crime,Drama,Romance,Thriller,,,,The Yards ,English,USA,24000000,2000,6.4,7.38,6.76,-8.47,
Guy Ritchie,114,5694401,Action,Crime,Thriller,,,,,RocknRolla ,English,UK,18000000,2008,7.3,7.26,5.5,-24.18,
Anne Fontaine,112,317125,Drama,Romance,,,,,,Adore ,English,Australia,16000000,2013,6.2,7.2,7.74,7.41,
Paul Verhoeven,129,54700065,Action,Sci-Fi,War,,,,,Starship Troopers ,English,USA,105000000,1997,7.2,8.02,6.01,-25.05,
Roger Spottiswoode,125,1027749,Drama,War,,,,,,The Children of Huang Shi ,English,Australia,40000000,2008,7.1,7.6,5.52,-27.34,
Anthony Russo,86,333976,Comedy,Crime,,,,,,Welcome to Collinwood ,English,USA,12000000,2002,6.4,7.08,4.93,-30.34,
Giuseppe Tornatore,131,85433,Crime,Drama,Mystery,Romance,,,,The Best Offer ,English,Italy,13500000,2013,7.8,7.13,3.18,-55.37,
Boris Rodriguez,83,1521,Comedy,Horror,,,,,,Eddie: The Sleepwalking Cannibal ,English,Canada,1500000,2012,5.7,6.18,5.44,-11.97,
Richard Kelly,160,273420,Comedy,Mystery,Sci-Fi,Thriller,,,,Southland Tales ,English,France,17000000,2006,5.5,7.23,7.15,-1.07,
Walter Hill,91,14218868,Horror,Sci-Fi,Thriller,,,,,Supernova ,English,USA,65000000,2000,4.8,7.81,5.27,-32.54,
Roland Emmerich,129,186354,Drama,,,,,,,Stonewall ,English,USA,13500000,2015,4.5,7.13,2.85,-60.06,
Frank Whaley,96,703,Comedy,Drama,,,,,,The Jimmy Show ,English,USA,1500000,2001,5.4,6.18,6.59,6.73,
Andrew Dominik,160,3904982,Biography,Crime,Drama,History,Western,,,The Assassination of Jesse James by the Coward Robert Ford ,English,USA,30000000,2007,7.5,7.48,6.1,-18.41,
Jean-Pierre Jeunet,105,1260917,Action,Comedy,Crime,,,,,Micmacs ,French,France,27000000,2009,7.2,7.43,5.26,-29.18,
Neil Burger,115,183088,Comedy,Drama,War,,,,,The Lucky Ones ,English,USA,15000000,2008,7,7.18,7.24,0.92,
Antony Hoffman,106,17473245,Action,Sci-Fi,Thriller,,,,,Red Planet ,English,USA,70000000,2000,5.7,7.85,5.71,-27.23,
Marc F. Adler,94,511920,Adventure,Animation,Comedy,Fantasy,Romance,,,Delgo ,English,USA,40000000,2008,4.4,7.6,7.92,4.17,
David Soren,96,83024900,Adventure,Animation,Comedy,Family,Sport,,,Turbo ,English,USA,135000000,2013,6.5,8.13,7.31,-10.12,
Paul W.S. Anderson,110,20315324,Action,Adventure,Romance,,,,,The Three Musketeers ,English,Germany,75000000,2011,5.8,7.88,7.52,-4.49,
Lawrence Kasdan,133,33200000,Action,Crime,Drama,Western,,,,Silverado ,English,USA,26000000,1985,7.2,7.41,7.8,5.14,
Scott Cooper,123,62563543,Biography,Crime,Drama,,,,,Black Mass ,English,USA,53000000,2015,7,7.72,3.7,-52.11,
Francesca Gregorini,96,5005,Drama,,,,,,,Tanner Hall ,English,USA,3000000,2009,5.9,6.48,5.73,-11.53,
Marc Forster,129,537580,Action,Biography,Crime,Drama,,,,Machine Gun Preacher ,English,USA,30000000,2011,6.8,7.48,5.7,-23.79,
Mel Gibson,120,499263,Drama,,,,,,,The Passion of the Christ ,Aramaic,USA,30000000,2004,7.1,7.48,4.87,-34.86,
